Id,Prediction
1320,2120087.438353477
1321,4473512.324826057
1322,4947608.303870468
1323,2874214.6152104065
1324,6717676.719927259
1325,-5603651.046463283
1326,5137822.4453708185
1327,5305061.858823817
1328,6783749.766217363
1329,2382644.830057089
1330,8472081.788497726
1331,2296322.6133483993
1332,16291468.789693423
1333,2346336.779186939
1334,5603181.505515754
1335,6338654.087100387
1336,2602952.4215293773
1337,928345.8100878214
1338,2599914.443457982
1339,804491.2765121469
1340,-1306993.938799981
1341,7006560.601383089
1342,1886431.6012248956
1343,3317262.004541726
1344,4411485.179264141
1345,2131745.405170819
1346,6891443.68777101
1347,2501390.2042303486
1348,4928900.707804482
1349,-1531645.1557995714
1350,3848355.3059721463
1351,5453773.276602184
1352,3109372.5495517384
1353,-3129532.6868643854
1354,2761026.1794719268
1355,4930341.440747632
1356,5909659.211557083
1357,-975713.1479722485
1358,3559096.011580365
1359,3074000.5400403403
1360,-581683.0093796104
1361,10521755.176910583
1362,3572449.9881323846
1363,4548653.518094875
1364,5792859.771016965
1365,6236473.733964836
1366,3733359.450409339
1367,3378686.389922171
1368,3401406.506123891
1369,11514121.696960494
1370,8119781.287235619
1371,6823247.053616726
1372,8816747.154936273
1373,6834043.158244396
1374,2625138.436406774
1375,6441553.930912773
1376,5766028.232562425
1377,7719171.275123831
1378,4701014.389511109
1379,5678556.531554816
1380,6775802.359316748
1381,6150143.683116103
1382,3314590.4156267494
1383,7435163.63255967
1384,3072797.9987084167
1385,4912767.786017492
1386,3532266.0845214333
1387,1792506.07043048
1388,1937248.5552367456
1389,-1770995.0398641918
1390,4013381.6547261383
1391,1326866.5554049024
1392,-6873659.4314216785
1393,5181141.817464529
1394,3853663.4544121376
1395,77786.44421435893
1396,4046887.127469388
1397,6412437.991989386
1398,3902394.6672565034
1399,6904443.781165526
1400,26739851.395013906
1401,1838449.5232021166
1402,6002462.81817045
1403,5608515.028862604
1404,6527518.271599395
1405,5499221.094539763
1406,3438280.325330995
1407,7373812.441394031
1408,4777317.1140904
1409,3143795.905448616
1410,4153990.9340635035
1411,2205584.0318475235
1412,7435696.964912536
1413,5813792.271026542
1414,3283096.0665198304
1415,10218100.07472782
1416,8697295.221567467
1417,2848411.747096216
1418,9314479.40285755
1419,9211097.131197402
1420,21412492.091172226
1421,-3007098.5028019883
1422,2188278.982445579
1423,2993343.40448739
1424,-1171828.820644442
1425,-6360729.209698217
1426,-669276.9271243624
1427,3884666.4795535044
1428,5647587.265157288
1429,3433743.0954683363
1430,5162424.308287688
1431,3658069.1774260877
1432,7100834.167392647
1433,6004840.195319593
1434,2615776.659516524
1435,7112886.493411897
1436,7070692.383241331
1437,21343684.062742684
1438,5068518.647798708
1439,2487060.104077803
1440,2687798.727808667
1441,6562940.7534734765
1442,4713830.077770941
1443,8971104.850716546
1444,9501904.525681619
1445,-3209877.9709753953
1446,-1224148.3574733892
1447,7076557.619862679
1448,20761642.452139195
1449,4429966.990913811
1450,4482048.790839458
1451,-7449410.777347015
1452,2693768.142615321
1453,-9274639.891343499
1454,3649138.096742847
1455,4501574.34700449
1456,4603995.590054365
1457,2408931.07108286
1458,11029216.925130373
1459,2006862.008072422
1460,-9735399.479295991
1461,5759699.524357226
1462,19368502.599152505
1463,815075.5208255006
1464,3294977.265522596
1465,4155946.1596799544
1466,7908408.860201513
1467,9058029.89173861
1468,16321520.797601053
1469,4161296.055714454
1470,7608129.062540578
1471,2793419.6829932756
1472,3969524.056838183
1473,3515732.031096259
1474,5969277.080332515
1475,565320.4311199989
1476,6922430.50489723
1477,12478106.458724793
1478,5158434.176486132
1479,3701016.2217067988
1480,5788000.573646653
1481,5365427.475079939
1482,3575118.810574203
1483,11242775.14488396
1484,11406990.029958887
1485,8139183.359493526
1486,-73874.29912448674
1487,6379703.229812145
1488,532129.4866861366
1489,5563922.237413406
1490,1675177.7718951674
1491,844333.1308539268
1492,-15300622.143759679
1493,3486648.76136553
1494,3330756.073156003
1495,6555927.783518326
1496,8548822.929036506
1497,10351537.364243153
1498,2352444.9034683723
1499,5157567.277819941
1500,5114265.8389314655
1501,4907039.232203854
1502,3649610.2097368706
1503,4723476.86814894
1504,2872893.4689486106
1505,10116384.012404883
1506,-826136.4181480389
1507,1876280.0026125526
1508,4593195.6724816775
1509,13796284.739968788
1510,4321979.939122654
1511,5185360.816474273
1512,6000199.303510938
1513,10387904.793657301
1514,958339.5814236645
1515,4456965.751576562
1516,3652861.3021088894
1517,6444216.296766285
1518,7516373.466122696
1519,3300317.6810668083
1520,12307470.934243746
1521,-9814385.638050508
1522,5332079.108435563
1523,4812613.894702469
1524,3883043.854187229
1525,2455791.5541582434
1526,6632751.703546604
1527,1559977.56023225
1528,3279192.7295887237
1529,9388474.73461996
1530,11698305.480801022
1531,7540095.39358521
1532,3935241.95860373
1533,4494547.7160442015
1534,3499646.666252985
1535,11218427.636693213
1536,4467011.855042588
1537,8443228.851872131
1538,3125516.9956828253
1539,4703228.346576379
1540,4262017.30380705
1541,-3439771.8383912165
1542,3324189.19624256
1543,4691346.6349441055
1544,4445449.559052403
1545,3001393.7242020215
1546,3399545.070245321
1547,2402760.2476587594
1548,6017693.519127081
1549,3093616.116703558
1550,1245987.1913760751
1551,6247237.231693442
1552,-851375.9952382213
1553,3909830.8965677624
1554,1182354.6381398262
1555,20416786.876685273
1556,-1426986.4620359344
1557,-854426.6626098407
1558,2912761.994389832
1559,4046887.127469388
1560,11117187.168734077
1561,5084181.290407554
1562,1508247.8379369061
1563,827678.7383515397
1564,5285048.8564225705
1565,6576981.236634844
1566,3437912.8344058627
1567,1094018.3108054418
1568,2587647.39684186
1569,2065916.3407386383
1570,3899479.1973722233
1571,8962641.927368259
1572,6378392.720251238
1573,6011089.825861298
1574,3736972.9223551047
1575,-1386825.5382771268
1576,3124014.51929007
1577,2368689.3534968654
1578,3006683.0342122493
1579,4260664.3739242265
1580,2483838.8388557695
1581,7737982.610489765
1582,4428297.037089707
1583,-390909.720020771
1584,10012762.792268144
1585,832489.1597656393
1586,4635669.875849597
1587,7688945.41786013
1588,8722576.41681346
1589,5634503.83121412
1590,4098454.159702454
1591,-948814.1380007733
1592,4972748.267610534
1593,2326243.2510611275
1594,-816839.8040891523
1595,4709229.043078912
1596,4655125.265103758
1597,-1810662.7941331696
1598,7470112.147408289
1599,4766937.09770507
1600,5444434.055993058
1601,3360055.0244135833
1602,11063715.345642155
1603,6163278.56679232
1604,8391564.7847443
1605,6986517.585251198
1606,-10533320.569221087
1607,1949341.98210953
1608,2351997.7195212264
1609,4745961.662686696
1610,-1252604.9680543095
1611,3982370.448614792
1612,9284292.201745205
1613,2225188.974075038
1614,4215826.49215506
1615,7765832.457535829
1616,7836734.365442089
1617,-7330399.244820854
1618,2336375.6411368875
1619,11635277.148184046
1620,2730696.5799443284
1621,3131643.7540258425
1622,6543700.273556529
1623,-2965714.223824894
1624,-930611.2168989275
1625,5069598.496323708
1626,5467438.190876538
1627,6148901.333595649
1628,-1718453.3827437442
1629,5769372.400058851
1630,5677582.739924353
1631,6740390.686859716
1632,6888583.974795962
1633,6051236.815019829
1634,8410909.75313717
1635,14170735.322145384
1636,5883363.084574854
1637,4924464.830469474
1638,2510908.492598517
1639,-2973178.312808113
1640,6444290.873505165
1641,1781924.2893093573
1642,9077130.139498185
1643,16684376.091240631
1644,76751.80501396395
1645,5187154.282169481
1646,4175834.689253335
1647,11797980.096445872
1648,2910507.7381918747
1649,1480279.9054420013
1650,-3287731.2931967992
1651,3147390.2617302737
1652,5972450.317374249
1653,-333802.79729721136
1654,5277978.89641884
1655,2618963.125991085
1656,4410347.361468671
1657,4426744.668330364
1658,2840833.910225151
1659,3584005.34283256
1660,-3515236.9541470967
1661,8571895.057652678
1662,1842503.0554387178
1663,5647056.018222118
1664,103606.16606622376
1665,7934822.3079786375
1666,3717511.836655083
1667,1069152.6333568357
1668,5150059.61853851
1669,4198326.42510758
1670,-986917.242763239
1671,-3823072.525757855
1672,4983634.372864436
1673,6249152.756792946
1674,2382980.0934585445
1675,14501914.025086934
1676,4356229.212297161
1677,2703553.996275827
1678,5041974.359401298
1679,5239202.927647723
1680,573518.207060582
1681,-2692179.2858723756
1682,454010.6492411187
1683,10204760.360885473
1684,-3220699.1605335735
1685,-1371311.082611343
1686,2066104.288113214
1687,14330268.570826529
1688,2314530.7796646236
1689,5766297.17530432
1690,4500246.874388173
1691,9156075.90639506
1692,7241127.118584458
1693,19435068.822967846
1694,2948094.8974405723
1695,3956031.0647325125
1696,5513342.584613251
1697,2909494.8090982772
1698,4323532.221805541
1699,2697525.98081936
1700,2215173.4788797703
1701,2809417.9255852443
1702,4167190.3231466613
1703,1085317.3509030575
1704,-11397573.411007158
1705,7145595.657687624
1706,7199012.056315615
1707,2626587.94980321
1708,7763866.84350583
1709,10471517.145099614
1710,3547520.2724829107
1711,4778129.763071094
1712,6848428.2409435455
1713,-13116626.102199614
1714,3237428.1786296307
1715,5205483.914230617
1716,1980670.6435432127
1717,4009994.2977272375
1718,3840830.9854822825
1719,20428265.149337307
1720,5803234.567496752
1721,20426395.629652336
1722,4946627.012505963
1723,10993661.99115432
1724,2234014.44815637
1725,5036650.474426836
1726,4504330.478451408
1727,9957009.621113673
1728,3026444.673580917
1729,8095033.041988701
1730,7422846.386763684
1731,6718714.496295646
1732,-2326366.5554367583
1733,6723546.759796917
1734,9187249.561490616
1735,6426952.4651744105
1736,7885672.152520852
1737,7267220.9748773165
1738,1283593.0797388563
1739,7727724.211854143
1740,1626053.677862374
1741,1593968.1594621912
1742,4370898.619686337
1743,3560314.205208284
1744,47255.85993982945
1745,-1525211.75189252
1746,2040612.172930739
1747,8403972.16288959
1748,2509265.694481166
1749,8650921.959823811
1750,7253349.821333077
1751,7944013.430170774
1752,5051539.8710449515
1753,8303811.334555047
1754,2981857.7932685623
1755,-8026410.2162948735
1756,-794992.6266792342
1757,-3496671.810048476
1758,10362134.593002096
1759,1985539.3249795353
1760,7118431.421669398
1761,2843486.829094652
1762,3649822.561405821
1763,5833167.811623848
1764,4774254.902295945
1765,9328943.988544485
1766,-4470895.806582939
1767,4704940.566261731
1768,-2647689.033077065
1769,6154651.8681591805
1770,4618802.94250545
1771,3548863.0841523325
1772,1308220.6933389548
1773,5456458.990769383
1774,2309244.50771855
1775,6945919.992082348
1776,3379614.1196949063
1777,280642.3309410857
1778,10230799.964979429
1779,5620961.921219293
1780,5646352.599495104
1781,2092204.7543835249
1782,-1627256.9418860245
1783,5232676.499025647
1784,2617581.839936571
1785,-2517050.1711880136
1786,4705115.769215553
1787,11129956.587719977
1788,4031980.6277523
1789,6354170.56581747
1790,5748784.311128844
1791,2164089.4874160476
1792,3027894.5898753726
1793,1967362.0472387
1794,4127587.670061373
1795,2487284.246827852
1796,5110061.635819004
1797,5837545.22151552
1798,3526748.667596535
1799,1771736.932282703
1800,159988.67430264037
1801,2813678.8162058843
1802,4702402.107281853
1803,4469674.674929751
1804,5635878.03784539
1805,7728223.734838638
1806,9601688.68334095
1807,4906808.630511882
1808,2576263.361156785
1809,4736839.559715377
1810,2450659.631601912
1811,6097927.340708754
1812,5774148.120247383
1813,-5133607.498831555
1814,171413.2245420469
1815,8214895.448520158
1816,9577290.445093002
1817,4089734.285621842
1818,620758.805695042
1819,2051304.072204425
1820,13070983.549333345
1821,4543840.286639325
1822,7113746.405972894
1823,3643516.4834431317
1824,9180263.192756314
1825,4906489.928024203
1826,8585047.32485107
1827,624412.0976746827
1828,811457.9618752897
1829,7418065.633890788
1830,677766.2892161272
1831,2224132.7889024
1832,8189908.146137584
1833,4931221.74442662
1834,400835.18883523904
1835,2978306.7281426974
1836,12904922.392022094
1837,-11404567.983370282
1838,7283164.019741138
1839,7221754.858147543
1840,4613639.343939295
1841,-556125.9300173521
1842,9158731.955609538
1843,4534754.329334173
1844,-1392632.7626579572
1845,5266344.43118634
1846,4985667.406498138
1847,9744004.939282805
1848,21022529.791026242
1849,13378427.21772568
1850,1319389.6156924237
1851,6006875.899713674
1852,4503192.572879849
1853,7343573.092674537
1854,3857944.930270722
1855,3988044.955733373
1856,4101018.7875437466
1857,8947226.601325547
1858,5466656.315119309
1859,5219898.56151608
1860,2802883.22507245
1861,5204771.873584726
1862,4909495.01366689
1863,687807.8080089334
1864,2139339.4807044277
1865,-2972144.288328139
1866,976301.6467760587
1867,3834294.620514285
1868,3857685.3384523196
1869,14191308.199863262
1870,4152548.31586573
1871,5858148.341526996
1872,6006240.314159051
1873,9437547.621075414
1874,6642584.161906533
1875,5897911.711667038
1876,1747377.7120230664
1877,4245765.507168081
1878,-3973195.0134231523
1879,4163919.117476918
1880,-6754936.778465068
1881,328322.4553799592
1882,2433899.4647971857
1883,4036104.054694375
1884,3339155.2689708984
1885,3193515.676763138
1886,4926574.383704619
1887,1441766.7052075602
1888,3152862.6038468108
1889,3648898.2795898984
1890,2055173.4145431109
1891,7653709.197830258
1892,10484477.548288478
1893,5838390.856920956
1894,7779763.201236296
1895,-5445817.85296632
1896,3471269.3096004366
1897,1432806.4931488233
1898,3983324.177664143
1899,6208305.873185596
1900,-785019.5260688579
1901,3253195.4702497586
1902,3854643.639339797
1903,5270452.757200879
1904,-2333720.977130823
1905,6599217.326613758
1906,6322683.529274998
1907,391270.3268603226
1908,4553008.046917702
1909,3793599.587014761
1910,4729765.392049264
1911,5287646.398319986
1912,4632808.0011584675
1913,1236095.4608545164
1914,5364991.029282693
1915,4588676.190754686
1916,2417926.4866793565
1917,4776807.96359501
1918,1881738.1818883475
1919,4817244.342619259
1920,-6087444.097317224
1921,1925894.8200741922
1922,5781136.311576419
1923,4253201.04314146
1924,2253735.0224131495
1925,7535650.996890132
1926,4661403.301666207
1927,3520862.10214671
1928,9704433.456014615
1929,4433571.028593723
1930,591471.7447083909
1931,8336109.903946769
1932,1606149.8955294546
1933,7115503.2176545635
1934,3151475.48676968
1935,4308616.839556547
1936,4861235.123007019
1937,4278185.177546138
1938,2874612.8853108315
1939,3370364.691203427
1940,13080239.458730318
1941,1462685.4685897548
1942,5086410.986205142
1943,4885029.631915255
1944,6040343.310088566
1945,1520464.2930659633
1946,2353225.5264814096
1947,4697066.596926232
1948,4264477.703447238
1949,5838364.594153984
1950,-4332741.018097874
1951,5360226.756065446
1952,3800245.54600772
1953,9546380.019935738
1954,2809417.9255852443
1955,6655319.952661748
1956,4303728.298147178
1957,5148238.409537259
1958,4166608.982940921
1959,11183763.93072204
1960,3072923.194164799
1961,6262907.082324006
1962,-1815412.311824195
1963,14213738.093529113
1964,2656672.6000085315
1965,9877475.18156577
1966,10560340.543136206
1967,3453191.207296168
1968,-1476779.24868978
1969,2895581.453837228
1970,8057519.578468312
1971,1855387.6413790137
1972,4208751.125835083
1973,-8114974.289512167
